timestamp,text_length,submitted_truth,clean_text
2026-07-01T11:16:09.782992,960,1,headline trump plans launch private space colony mars 2035 body surprising announcement former u s president donald trump revealed plans establish private space colony mars year 2035 according sources
2026-07-01T11:22:40.740376,960,1,headline trump plans launch private space colony mars 2035 body surprising announcement former u s president donald trump revealed plans establish private space colony mars year 2035 according sources
2026-07-01T11:23:04.689822,960,1,headline trump plans launch private space colony mars 2035 body surprising announcement former u s president donald trump revealed plans establish private space colony mars year 2035 according sources
2026-07-01T11:23:39.311854,960,1,headline trump plans launch private space colony mars 2035 body surprising announcement former u s president donald trump revealed plans establish private space colony mars year 2035 according sources
2026-07-01T11:32:21.456235,960,1,headline trump plans launch private space colony mars 2035 body surprising announcement former u s president donald trump revealed plans establish private space colony mars year 2035 according sources
2026-07-01T11:34:00.588975,960,1,headline trump plans launch private space colony mars 2035 body surprising announcement former u s president donald trump revealed plans establish private space colony mars year 2035 according sources
2026-07-01T11:55:46.250698,960,1,headline trump plans launch private space colony mars 2035 body surprising announcement former u s president donald trump revealed plans establish private space colony mars year 2035 according sources
2026-07-01T11:55:56.638056,960,1,headline trump plans launch private space colony mars 2035 body surprising announcement former u s president donald trump revealed plans establish private space colony mars year 2035 according sources
2026-07-01T11:56:47.706450,960,1,headline trump plans launch private space colony mars 2035 body surprising announcement former u s president donald trump revealed plans establish private space colony mars year 2035 according sources
2026-07-01T11:56:59.151102,960,1,headline trump plans launch private space colony mars 2035 body surprising announcement former u s president donald trump revealed plans establish private space colony mars year 2035 according sources
2026-07-01T11:57:06.849761,960,1,headline trump plans launch private space colony mars 2035 body surprising announcement former u s president donald trump revealed plans establish private space colony mars year 2035 according sources
2026-07-01T12:00:21.780488,960,1,headline trump plans launch private space colony mars 2035 body surprising announcement former u s president donald trump revealed plans establish private space colony mars year 2035 according sources
2026-07-01T12:16:04.158031,960,1,"Headline:  
Trump Plans to Launch Private Space Colony on Mars by 2035

Body:  
In a surprising announcement, former U.S. President Donald Trump revealed plans to establish a private space colony on Mars by the year 2035. According to sources close to the project, Trump intends to collaborate with undisclosed aerospace companies to build “Trump Mars City,” a luxury settlement featuring golf courses, hotels, and a replica of the White House.

The initiative reportedly aims to attract billionaires and celebrities as the first residents, with ticket prices rumored to start at $50 million per person. Trump allegedly stated that Mars would be “the ultimate destination for making America great again, beyond Earth.”

Critics have dismissed the plan as unrealistic, citing the enormous technological and financial challenges of colonizing Mars. However, supporters argue that Trump’s vision could inspire a new era of private investment in space exploration."
2026-07-01T12:24:21.603874,960,1,"Headline:  
Trump Plans to Launch Private Space Colony on Mars by 2035

Body:  
In a surprising announcement, former U.S. President Donald Trump revealed plans to establish a private space colony on Mars by the year 2035. According to sources close to the project, Trump intends to collaborate with undisclosed aerospace companies to build “Trump Mars City,” a luxury settlement featuring golf courses, hotels, and a replica of the White House.

The initiative reportedly aims to attract billionaires and celebrities as the first residents, with ticket prices rumored to start at $50 million per person. Trump allegedly stated that Mars would be “the ultimate destination for making America great again, beyond Earth.”

Critics have dismissed the plan as unrealistic, citing the enormous technological and financial challenges of colonizing Mars. However, supporters argue that Trump’s vision could inspire a new era of private investment in space exploration."
2026-07-01T12:47:47.478224,960,1,"Headline:  
Trump Plans to Launch Private Space Colony on Mars by 2035

Body:  
In a surprising announcement, former U.S. President Donald Trump revealed plans to establish a private space colony on Mars by the year 2035. According to sources close to the project, Trump intends to collaborate with undisclosed aerospace companies to build “Trump Mars City,” a luxury settlement featuring golf courses, hotels, and a replica of the White House.

The initiative reportedly aims to attract billionaires and celebrities as the first residents, with ticket prices rumored to start at $50 million per person. Trump allegedly stated that Mars would be “the ultimate destination for making America great again, beyond Earth.”

Critics have dismissed the plan as unrealistic, citing the enormous technological and financial challenges of colonizing Mars. However, supporters argue that Trump’s vision could inspire a new era of private investment in space exploration."
